Entity,Code,Year,"Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized"
Thailand,THA,1990,1.0055523
Thailand,THA,1991,1.0156099
Thailand,THA,1992,1.0282123
Thailand,THA,1993,1.0427226
Thailand,THA,1994,1.0585616
Thailand,THA,1995,1.0752232
Thailand,THA,1996,1.0996157
Thailand,THA,1997,1.1333001
Thailand,THA,1998,1.1681883
Thailand,THA,1999,1.1960523
Thailand,THA,2000,1.20876
Thailand,THA,2001,1.2099515
Thailand,THA,2002,1.2087452
Thailand,THA,2003,1.2057337
Thailand,THA,2004,1.2015419
Thailand,THA,2005,1.1968042
Thailand,THA,2006,1.1922483
Thailand,THA,2007,1.1871433
Thailand,THA,2008,1.1774861
Thailand,THA,2009,1.1648452
Thailand,THA,2010,1.1574839
Thailand,THA,2011,1.154469
Thailand,THA,2012,1.1516389
Thailand,THA,2013,1.1492648
Thailand,THA,2014,1.1476662
Thailand,THA,2015,1.1471754
Thailand,THA,2016,1.149825
Thailand,THA,2017,1.1528038
Thailand,THA,2018,1.1544213
Thailand,THA,2019,1.1563702
Togo,TGO,1990,0.51318127
Togo,TGO,1991,0.51333535
Togo,TGO,1992,0.51362747
Togo,TGO,1993,0.5140852
Togo,TGO,1994,0.51484835
Togo,TGO,1995,0.5157607
Togo,TGO,1996,0.5172958
Togo,TGO,1997,0.51965034
Togo,TGO,1998,0.5221697
Togo,TGO,1999,0.5242163
Togo,TGO,2000,0.52524847
Togo,TGO,2001,0.5249298
Togo,TGO,2002,0.5238161
Togo,TGO,2003,0.5223142
Togo,TGO,2004,0.5209486
Togo,TGO,2005,0.52009094
Togo,TGO,2006,0.51935244
Togo,TGO,2007,0.5185161
Togo,TGO,2008,0.5175925
Togo,TGO,2009,0.5168254
Togo,TGO,2010,0.5162318
Togo,TGO,2011,0.5153617
Togo,TGO,2012,0.51413083
Togo,TGO,2013,0.51261234
Togo,TGO,2014,0.5109433
Togo,TGO,2015,0.5093834
Togo,TGO,2016,0.50692946
Togo,TGO,2017,0.50568557
Togo,TGO,2018,0.5103154
Togo,TGO,2019,0.5204144
Tokelau,TKL,1990,0.6910139
Tokelau,TKL,1991,0.6925586
Tokelau,TKL,1992,0.69496804
Tokelau,TKL,1993,0.69807595
Tokelau,TKL,1994,0.70092183
Tokelau,TKL,1995,0.70216364
Tokelau,TKL,1996,0.70272464
Tokelau,TKL,1997,0.7042209
Tokelau,TKL,1998,0.70575184
Tokelau,TKL,1999,0.70553744
Tokelau,TKL,2000,0.70321226
Tokelau,TKL,2001,0.7022782
Tokelau,TKL,2002,0.7067317
Tokelau,TKL,2003,0.7145573
Tokelau,TKL,2004,0.72198886
Tokelau,TKL,2005,0.7269757
Tokelau,TKL,2006,0.73057735
Tokelau,TKL,2007,0.73438954
Tokelau,TKL,2008,0.7373519
Tokelau,TKL,2009,0.7379992
Tokelau,TKL,2010,0.7368394
Tokelau,TKL,2011,0.7367804
Tokelau,TKL,2012,0.7400498
Tokelau,TKL,2013,0.7442139
Tokelau,TKL,2014,0.74593556
Tokelau,TKL,2015,0.74464875
Tokelau,TKL,2016,0.74300426
Tokelau,TKL,2017,0.74410707
Tokelau,TKL,2018,0.7479246
Tokelau,TKL,2019,0.75245
Tonga,TON,1990,0.59841156
Tonga,TON,1991,0.5998847
Tonga,TON,1992,0.60163033
Tonga,TON,1993,0.60352224
Tonga,TON,1994,0.60545844
Tonga,TON,1995,0.6073404
Tonga,TON,1996,0.6098993
Tonga,TON,1997,0.61359185
Tonga,TON,1998,0.61775076
Tonga,TON,1999,0.62174124
Tonga,TON,2000,0.6249841
Tonga,TON,2001,0.6279136
Tonga,TON,2002,0.6311321
Tonga,TON,2003,0.63424385
Tonga,TON,2004,0.6369635
Tonga,TON,2005,0.63905877
Tonga,TON,2006,0.64076173
Tonga,TON,2007,0.6423329
Tonga,TON,2008,0.64362764
Tonga,TON,2009,0.64437944
Tonga,TON,2010,0.6445764
Tonga,TON,2011,0.644267
Tonga,TON,2012,0.64345205
Tonga,TON,2013,0.642328
Tonga,TON,2014,0.6410765
Tonga,TON,2015,0.6398771
Tonga,TON,2016,0.6381616
Tonga,TON,2017,0.63723356
Tonga,TON,2018,0.64080113
Tonga,TON,2019,0.64883125
Trinidad and Tobago,TTO,1990,1.4275749
Trinidad and Tobago,TTO,1991,1.363721
Trinidad and Tobago,TTO,1992,1.3104216
Trinidad and Tobago,TTO,1993,1.2696726
Trinidad and Tobago,TTO,1994,1.2435341
Trinidad and Tobago,TTO,1995,1.2341517
Trinidad and Tobago,TTO,1996,1.2434953
Trinidad and Tobago,TTO,1997,1.2667803
Trinidad and Tobago,TTO,1998,1.2959849
Trinidad and Tobago,TTO,1999,1.322877
Trinidad and Tobago,TTO,2000,1.3393992
Trinidad and Tobago,TTO,2001,1.3485323
Trinidad and Tobago,TTO,2002,1.3585426
Trinidad and Tobago,TTO,2003,1.3691885
Trinidad and Tobago,TTO,2004,1.3802279
Trinidad and Tobago,TTO,2005,1.3913602
Trinidad and Tobago,TTO,2006,1.4124821
Trinidad and Tobago,TTO,2007,1.4470688
Trinidad and Tobago,TTO,2008,1.4852171
Trinidad and Tobago,TTO,2009,1.51723
Trinidad and Tobago,TTO,2010,1.5334251
Trinidad and Tobago,TTO,2011,1.5370045
Trinidad and Tobago,TTO,2012,1.5379765
Trinidad and Tobago,TTO,2013,1.5367081
Trinidad and Tobago,TTO,2014,1.5335618
Trinidad and Tobago,TTO,2015,1.5289525
Trinidad and Tobago,TTO,2016,1.4900069
Trinidad and Tobago,TTO,2017,1.4480957
Trinidad and Tobago,TTO,2018,1.4289603
Trinidad and Tobago,TTO,2019,1.4022253
Tunisia,TUN,1990,0.39938638
Tunisia,TUN,1991,0.3989123
Tunisia,TUN,1992,0.39858943
Tunisia,TUN,1993,0.3983996
Tunisia,TUN,1994,0.39832017
Tunisia,TUN,1995,0.3983317
Tunisia,TUN,1996,0.39872718
Tunisia,TUN,1997,0.39955276
Tunisia,TUN,1998,0.40048924
Tunisia,TUN,1999,0.40121853
Tunisia,TUN,2000,0.40142417
Tunisia,TUN,2001,0.4008084
Tunisia,TUN,2002,0.39954075
Tunisia,TUN,2003,0.3980362
Tunisia,TUN,2004,0.39671746
Tunisia,TUN,2005,0.39600876
Tunisia,TUN,2006,0.39598325
Tunisia,TUN,2007,0.3963013
Tunisia,TUN,2008,0.39674357
Tunisia,TUN,2009,0.39709103
Tunisia,TUN,2010,0.39712483
Tunisia,TUN,2011,0.39603215
Tunisia,TUN,2012,0.39365858
Tunisia,TUN,2013,0.39077273
Tunisia,TUN,2014,0.3881421
Tunisia,TUN,2015,0.38653603
Tunisia,TUN,2016,0.38553125
Tunisia,TUN,2017,0.3852167
Tunisia,TUN,2018,0.3892679
Tunisia,TUN,2019,0.3979845
Turkey,TUR,1990,0.56227165
Turkey,TUR,1991,0.5625122
Turkey,TUR,1992,0.5624001
Turkey,TUR,1993,0.56230277
Turkey,TUR,1994,0.56254464
Turkey,TUR,1995,0.56282794
Turkey,TUR,1996,0.5618808
Turkey,TUR,1997,0.5595235
Turkey,TUR,1998,0.55637896
Turkey,TUR,1999,0.55292606
Turkey,TUR,2000,0.5492317
Turkey,TUR,2001,0.54396147
Turkey,TUR,2002,0.5369237
Turkey,TUR,2003,0.529069
Turkey,TUR,2004,0.5213221
Turkey,TUR,2005,0.5145078
Turkey,TUR,2006,0.5075617
Turkey,TUR,2007,0.4997552
Turkey,TUR,2008,0.49237847
Turkey,TUR,2009,0.48673543
Turkey,TUR,2010,0.48409227
Turkey,TUR,2011,0.4830324
Turkey,TUR,2012,0.48154628
Turkey,TUR,2013,0.48003444
Turkey,TUR,2014,0.47881016
Turkey,TUR,2015,0.47814792
Turkey,TUR,2016,0.4781216
Turkey,TUR,2017,0.4787361
Turkey,TUR,2018,0.4818166
Turkey,TUR,2019,0.48771158
Turkmenistan,TKM,1990,2.6035442
Turkmenistan,TKM,1991,2.607326
Turkmenistan,TKM,1992,2.6197028
Turkmenistan,TKM,1993,2.6384482
Turkmenistan,TKM,1994,2.6614938
Turkmenistan,TKM,1995,2.687407
Turkmenistan,TKM,1996,2.7396524
Turkmenistan,TKM,1997,2.8279762
Turkmenistan,TKM,1998,2.9264278
Turkmenistan,TKM,1999,3.0092053
Turkmenistan,TKM,2000,3.0503323
Turkmenistan,TKM,2001,3.052043
Turkmenistan,TKM,2002,3.0409236
Turkmenistan,TKM,2003,3.0240881
Turkmenistan,TKM,2004,3.0090508
Turkmenistan,TKM,2005,3.003491
Turkmenistan,TKM,2006,3.0045135
Turkmenistan,TKM,2007,3.005175
Turkmenistan,TKM,2008,3.0046556
Turkmenistan,TKM,2009,3.0024438
Turkmenistan,TKM,2010,2.9974751
Turkmenistan,TKM,2011,2.9412887
Turkmenistan,TKM,2012,2.8169358
Turkmenistan,TKM,2013,2.6687055
Turkmenistan,TKM,2014,2.5417464
Turkmenistan,TKM,2015,2.4819708
Turkmenistan,TKM,2016,2.509269
Turkmenistan,TKM,2017,2.5599947
Turkmenistan,TKM,2018,2.6006455
Turkmenistan,TKM,2019,2.6486413
Tuvalu,TUV,1990,0.6657198
Tuvalu,TUV,1991,0.66831315
Tuvalu,TUV,1992,0.6710609
Tuvalu,TUV,1993,0.67386276
Tuvalu,TUV,1994,0.67658967
Tuvalu,TUV,1995,0.67910683
Tuvalu,TUV,1996,0.68197596
Tuvalu,TUV,1997,0.685274
Tuvalu,TUV,1998,0.68874264
Tuvalu,TUV,1999,0.69205344
Tuvalu,TUV,2000,0.6950626
Tuvalu,TUV,2001,0.6979229
Tuvalu,TUV,2002,0.70084745
Tuvalu,TUV,2003,0.70381844
Tuvalu,TUV,2004,0.7067593
Tuvalu,TUV,2005,0.709855
Tuvalu,TUV,2006,0.71320474
Tuvalu,TUV,2007,0.71705884
Tuvalu,TUV,2008,0.72102904
Tuvalu,TUV,2009,0.7246945
Tuvalu,TUV,2010,0.7277335
Tuvalu,TUV,2011,0.72970104
Tuvalu,TUV,2012,0.7309764
Tuvalu,TUV,2013,0.7318953
Tuvalu,TUV,2014,0.73285866
Tuvalu,TUV,2015,0.73421085
Tuvalu,TUV,2016,0.7369494
Tuvalu,TUV,2017,0.7401235
Tuvalu,TUV,2018,0.74425805
Tuvalu,TUV,2019,0.75012344
Uganda,UGA,1990,0.8379138
Uganda,UGA,1991,0.8375692
Uganda,UGA,1992,0.83788025
Uganda,UGA,1993,0.83873546
Uganda,UGA,1994,0.8400923
Uganda,UGA,1995,0.84180635
Uganda,UGA,1996,0.8452224
Uganda,UGA,1997,0.8505947
Uganda,UGA,1998,0.8563492
Uganda,UGA,1999,0.8610133
Uganda,UGA,2000,0.8629633
Uganda,UGA,2001,0.8631942
Uganda,UGA,2002,0.863277
Uganda,UGA,2003,0.86308736
Uganda,UGA,2004,0.8624496
Uganda,UGA,2005,0.8610841
Uganda,UGA,2006,0.85690796
Uganda,UGA,2007,0.84920776
Uganda,UGA,2008,0.8403925
Uganda,UGA,2009,0.8327732
Uganda,UGA,2010,0.8287079
Uganda,UGA,2011,0.82754415
Uganda,UGA,2012,0.82680345
Uganda,UGA,2013,0.826292
Uganda,UGA,2014,0.8258566
Uganda,UGA,2015,0.8255173
Uganda,UGA,2016,0.8233669
Uganda,UGA,2017,0.8219041
Uganda,UGA,2018,0.82818305
Uganda,UGA,2019,0.8418745
Ukraine,UKR,1990,2.5874166
Ukraine,UKR,1991,2.664933
Ukraine,UKR,1992,2.7331083
Ukraine,UKR,1993,2.7898052
Ukraine,UKR,1994,2.8330686
Ukraine,UKR,1995,2.8603082
Ukraine,UKR,1996,2.875236
Ukraine,UKR,1997,2.8834164
Ukraine,UKR,1998,2.8848608
Ukraine,UKR,1999,2.8795564
Ukraine,UKR,2000,2.8667815
Ukraine,UKR,2001,2.8305838
Ukraine,UKR,2002,2.7658434
Ukraine,UKR,2003,2.689054
Ukraine,UKR,2004,2.6174715
Ukraine,UKR,2005,2.5674813
Ukraine,UKR,2006,2.525721
Ukraine,UKR,2007,2.4734256
Ukraine,UKR,2008,2.4204438
Ukraine,UKR,2009,2.378405
Ukraine,UKR,2010,2.3572245
Ukraine,UKR,2011,2.3693502
Ukraine,UKR,2012,2.4081392
Ukraine,UKR,2013,2.4556947
Ukraine,UKR,2014,2.495092
Ukraine,UKR,2015,2.5067277
Ukraine,UKR,2016,2.4167526
Ukraine,UKR,2017,2.3213153
Ukraine,UKR,2018,2.3159802
Ukraine,UKR,2019,2.3352065
United Arab Emirates,ARE,1990,0.5786666
United Arab Emirates,ARE,1991,0.57943326
United Arab Emirates,ARE,1992,0.5800255
United Arab Emirates,ARE,1993,0.58064413
United Arab Emirates,ARE,1994,0.5812077
United Arab Emirates,ARE,1995,0.58143497
United Arab Emirates,ARE,1996,0.5808991
United Arab Emirates,ARE,1997,0.57971257
United Arab Emirates,ARE,1998,0.57828677
United Arab Emirates,ARE,1999,0.576715
United Arab Emirates,ARE,2000,0.57489187
United Arab Emirates,ARE,2001,0.5718499
United Arab Emirates,ARE,2002,0.5674005
United Arab Emirates,ARE,2003,0.56270766
United Arab Emirates,ARE,2004,0.55867547
United Arab Emirates,ARE,2005,0.5559754
United Arab Emirates,ARE,2006,0.5564248
United Arab Emirates,ARE,2007,0.55875206
United Arab Emirates,ARE,2008,0.5615564
United Arab Emirates,ARE,2009,0.5631971
United Arab Emirates,ARE,2010,0.5626174
United Arab Emirates,ARE,2011,0.5607451
United Arab Emirates,ARE,2012,0.5574668
United Arab Emirates,ARE,2013,0.5534785
United Arab Emirates,ARE,2014,0.549438
United Arab Emirates,ARE,2015,0.54615486
United Arab Emirates,ARE,2016,0.5442233
United Arab Emirates,ARE,2017,0.54280776
United Arab Emirates,ARE,2018,0.5410207
United Arab Emirates,ARE,2019,0.53882647
United Kingdom,GBR,1990,2.0912633
United Kingdom,GBR,1991,2.1451678
United Kingdom,GBR,1992,2.2034929
United Kingdom,GBR,1993,2.2650828
United Kingdom,GBR,1994,2.3288968
United Kingdom,GBR,1995,2.3940732
United Kingdom,GBR,1996,2.4767199
United Kingdom,GBR,1997,2.5792353
United Kingdom,GBR,1998,2.6805367
United Kingdom,GBR,1999,2.7597222
United Kingdom,GBR,2000,2.7958255
United Kingdom,GBR,2001,2.7976086
United Kingdom,GBR,2002,2.7900677
United Kingdom,GBR,2003,2.7773635
United Kingdom,GBR,2004,2.7635975
United Kingdom,GBR,2005,2.7527504
United Kingdom,GBR,2006,2.747264
United Kingdom,GBR,2007,2.7463965
United Kingdom,GBR,2008,2.7501805
United Kingdom,GBR,2009,2.7581856
United Kingdom,GBR,2010,2.7701373
United Kingdom,GBR,2011,2.8177552
United Kingdom,GBR,2012,2.9112992
United Kingdom,GBR,2013,3.0192952
United Kingdom,GBR,2014,3.1095243
United Kingdom,GBR,2015,3.1498926
United Kingdom,GBR,2016,3.1456327
United Kingdom,GBR,2017,3.1370213
United Kingdom,GBR,2018,3.1287603
United Kingdom,GBR,2019,3.1153753
United States,USA,1990,2.9031622
United States,USA,1991,2.8106632
United States,USA,1992,2.7221987
United States,USA,1993,2.6413767
United States,USA,1994,2.5717635
United States,USA,1995,2.5171275
United States,USA,1996,2.4631827
United States,USA,1997,2.4011776
United States,USA,1998,2.3426573
United States,USA,1999,2.2992256
United States,USA,2000,2.2826285
United States,USA,2001,2.2876592
United States,USA,2002,2.2990866
United States,USA,2003,2.313343
United States,USA,2004,2.3268738
United States,USA,2005,2.3361785
United States,USA,2006,2.3403244
United States,USA,2007,2.3415213
United States,USA,2008,2.3408751
United States,USA,2009,2.3394804
United States,USA,2010,2.3384626
United States,USA,2011,2.3380225
United States,USA,2012,2.3369906
United States,USA,2013,2.3344843
United States,USA,2014,2.3296392
United States,USA,2015,2.321581
United States,USA,2016,2.3064084
United States,USA,2017,2.2921393
United States,USA,2018,2.2915533
United States,USA,2019,2.3021796
United States Virgin Islands,VIR,1990,1.8769051
United States Virgin Islands,VIR,1991,1.8502003
United States Virgin Islands,VIR,1992,1.8307168
United States Virgin Islands,VIR,1993,1.8178557
United States Virgin Islands,VIR,1994,1.8109798
United States Virgin Islands,VIR,1995,1.809546
United States Virgin Islands,VIR,1996,1.8223182
United States Virgin Islands,VIR,1997,1.8515885
United States Virgin Islands,VIR,1998,1.8868132
United States Virgin Islands,VIR,1999,1.9174505
United States Virgin Islands,VIR,2000,1.9331495
United States Virgin Islands,VIR,2001,1.9337465
United States Virgin Islands,VIR,2002,1.9286166
United States Virgin Islands,VIR,2003,1.9216223
United States Virgin Islands,VIR,2004,1.9166197
United States Virgin Islands,VIR,2005,1.917579
United States Virgin Islands,VIR,2006,1.9391743
United States Virgin Islands,VIR,2007,1.9833747
United States Virgin Islands,VIR,2008,2.035625
United States Virgin Islands,VIR,2009,2.082025
United States Virgin Islands,VIR,2010,2.1082125
United States Virgin Islands,VIR,2011,2.1178493
United States Virgin Islands,VIR,2012,2.1243231
United States Virgin Islands,VIR,2013,2.1278136
United States Virgin Islands,VIR,2014,2.1284642
United States Virgin Islands,VIR,2015,2.1263344
United States Virgin Islands,VIR,2016,2.0740895
United States Virgin Islands,VIR,2017,2.016018
United States Virgin Islands,VIR,2018,1.9938533
United States Virgin Islands,VIR,2019,1.9675795
Uruguay,URY,1990,1.4389054
Uruguay,URY,1991,1.4089656
Uruguay,URY,1992,1.3828906
Uruguay,URY,1993,1.362476
Uruguay,URY,1994,1.3494385
Uruguay,URY,1995,1.3454691
Uruguay,URY,1996,1.3495767
Uruguay,URY,1997,1.3576976
Uruguay,URY,1998,1.3673065
Uruguay,URY,1999,1.3757482
Uruguay,URY,2000,1.3804212
Uruguay,URY,2001,1.3833262
Uruguay,URY,2002,1.3874308
Uruguay,URY,2003,1.3923503
Uruguay,URY,2004,1.3976055
Uruguay,URY,2005,1.4027576
Uruguay,URY,2006,1.4273943
Uruguay,URY,2007,1.4793038
Uruguay,URY,2008,1.5410231
Uruguay,URY,2009,1.5948164
Uruguay,URY,2010,1.6231853
Uruguay,URY,2011,1.6326175
Uruguay,URY,2012,1.6411494
Uruguay,URY,2013,1.6487287
Uruguay,URY,2014,1.6550466
Uruguay,URY,2015,1.6599356
Uruguay,URY,2016,1.6634316
Uruguay,URY,2017,1.6659918
Uruguay,URY,2018,1.6745104
Uruguay,URY,2019,1.6905078
Uzbekistan,UZB,1990,2.5585232
Uzbekistan,UZB,1991,2.6016994
Uzbekistan,UZB,1992,2.6430094
Uzbekistan,UZB,1993,2.6794074
Uzbekistan,UZB,1994,2.7080662
Uzbekistan,UZB,1995,2.7258947
Uzbekistan,UZB,1996,2.7420537
Uzbekistan,UZB,1997,2.7646642
Uzbekistan,UZB,1998,2.7876575
Uzbekistan,UZB,1999,2.8048077
Uzbekistan,UZB,2000,2.8092735
Uzbekistan,UZB,2001,2.7857184
Uzbekistan,UZB,2002,2.731862
Uzbekistan,UZB,2003,2.6598544
Uzbekistan,UZB,2004,2.582022
Uzbekistan,UZB,2005,2.5098903
Uzbekistan,UZB,2006,2.431687
Uzbekistan,UZB,2007,2.3359184
Uzbekistan,UZB,2008,2.2347393
Uzbekistan,UZB,2009,2.1405263
Uzbekistan,UZB,2010,2.065108
Uzbekistan,UZB,2011,1.9916097
Uzbekistan,UZB,2012,1.9051449
Uzbekistan,UZB,2013,1.8210264
Uzbekistan,UZB,2014,1.7546979
Uzbekistan,UZB,2015,1.7212013
Uzbekistan,UZB,2016,1.7241303
Uzbekistan,UZB,2017,1.747351
Uzbekistan,UZB,2018,1.8070912
Uzbekistan,UZB,2019,1.9114082
Vanuatu,VUT,1990,0.760533
Vanuatu,VUT,1991,0.7590919
Vanuatu,VUT,1992,0.75821614
Vanuatu,VUT,1993,0.75765324
Vanuatu,VUT,1994,0.7574082
Vanuatu,VUT,1995,0.75742036
Vanuatu,VUT,1996,0.7582066
Vanuatu,VUT,1997,0.76004624
Vanuatu,VUT,1998,0.76220244
Vanuatu,VUT,1999,0.76404613
Vanuatu,VUT,2000,0.76488847
Vanuatu,VUT,2001,0.76479113
Vanuatu,VUT,2002,0.7644736
Vanuatu,VUT,2003,0.7640537
Vanuatu,VUT,2004,0.76373816
Vanuatu,VUT,2005,0.76376873
Vanuatu,VUT,2006,0.76476663
Vanuatu,VUT,2007,0.76683843
Vanuatu,VUT,2008,0.7692338
Vanuatu,VUT,2009,0.7712706
Vanuatu,VUT,2010,0.7722912
Vanuatu,VUT,2011,0.77146715
Vanuatu,VUT,2012,0.7691278
Vanuatu,VUT,2013,0.76622933
Vanuatu,VUT,2014,0.7637547
Vanuatu,VUT,2015,0.7626869
Vanuatu,VUT,2016,0.76593727
Vanuatu,VUT,2017,0.7698155
Vanuatu,VUT,2018,0.771376
Vanuatu,VUT,2019,0.7729484
Venezuela,VEN,1990,1.703911
Venezuela,VEN,1991,1.6929141
Venezuela,VEN,1992,1.6830009
Venezuela,VEN,1993,1.6745306
Venezuela,VEN,1994,1.667973
Venezuela,VEN,1995,1.6639632
Venezuela,VEN,1996,1.6625553
Venezuela,VEN,1997,1.662797
Venezuela,VEN,1998,1.6632992
Venezuela,VEN,1999,1.6626091
Venezuela,VEN,2000,1.6597313
Venezuela,VEN,2001,1.6478869
Venezuela,VEN,2002,1.6259282
Venezuela,VEN,2003,1.6007122
Venezuela,VEN,2004,1.5793353
Venezuela,VEN,2005,1.5690567
Venezuela,VEN,2006,1.5708127
Venezuela,VEN,2007,1.578541
Venezuela,VEN,2008,1.5885143
Venezuela,VEN,2009,1.5970639
Venezuela,VEN,2010,1.6006049
Venezuela,VEN,2011,1.5981661
Venezuela,VEN,2012,1.5920037
Venezuela,VEN,2013,1.5833949
Venezuela,VEN,2014,1.5738113
Venezuela,VEN,2015,1.5638479
Venezuela,VEN,2016,1.5029752
Venezuela,VEN,2017,1.4444547
Venezuela,VEN,2018,1.4560639
Venezuela,VEN,2019,1.5092684
Vietnam,VNM,1990,0.91140294
Vietnam,VNM,1991,0.91529685
Vietnam,VNM,1992,0.920007
Vietnam,VNM,1993,0.9254518
Vietnam,VNM,1994,0.9315023
Vietnam,VNM,1995,0.93748945
Vietnam,VNM,1996,0.9470931
Vietnam,VNM,1997,0.96089214
Vietnam,VNM,1998,0.9758656
Vietnam,VNM,1999,0.9889791
Vietnam,VNM,2000,0.9967117
Vietnam,VNM,2001,1.000709
Vietnam,VNM,2002,1.0040096
Vietnam,VNM,2003,1.0071384
Vietnam,VNM,2004,1.0106523
Vietnam,VNM,2005,1.0147318
Vietnam,VNM,2006,1.0325016
Vietnam,VNM,2007,1.0680795
Vietnam,VNM,2008,1.110087
Vietnam,VNM,2009,1.1471584
Vietnam,VNM,2010,1.1675171
Vietnam,VNM,2011,1.1750333
Vietnam,VNM,2012,1.1806753
Vietnam,VNM,2013,1.1848252
Vietnam,VNM,2014,1.1878741
Vietnam,VNM,2015,1.190154
Vietnam,VNM,2016,1.1928045
Vietnam,VNM,2017,1.1965643
Vietnam,VNM,2018,1.2074283
Vietnam,VNM,2019,1.226695
Wales,,1990,2.9273903
Wales,,1991,3.0382302
Wales,,1992,3.1486762
Wales,,1993,3.256882
Wales,,1994,3.361568
Wales,,1995,3.461128
Wales,,1996,3.5664792
Wales,,1997,3.6814497
Wales,,1998,3.7946322
Wales,,1999,3.8952725
Wales,,2000,3.9720361
Wales,,2001,4.0334473
Wales,,2002,4.0917106
Wales,,2003,4.142867
Wales,,2004,4.1826997
Wales,,2005,4.206872
Wales,,2006,4.210122
Wales,,2007,4.195042
Wales,,2008,4.1723685
Wales,,2009,4.1520243
Wales,,2010,4.143555
Wales,,2011,4.146287
Wales,,2012,4.149904
Wales,,2013,4.1545725
Wales,,2014,4.1588426
Wales,,2015,4.1610107
Wales,,2016,4.16055
Wales,,2017,4.155906
Wales,,2018,4.147074
Wales,,2019,4.1338153
Western Pacific Region (WHO),,1990,1.1946466
Western Pacific Region (WHO),,1991,1.2397604
Western Pacific Region (WHO),,1992,1.2742887
Western Pacific Region (WHO),,1993,1.2985681
Western Pacific Region (WHO),,1994,1.313068
Western Pacific Region (WHO),,1995,1.3182738
Western Pacific Region (WHO),,1996,1.3063449
Western Pacific Region (WHO),,1997,1.2752173
Western Pacific Region (WHO),,1998,1.234583
Western Pacific Region (WHO),,1999,1.1942059
Western Pacific Region (WHO),,2000,1.1636578
Western Pacific Region (WHO),,2001,1.1398557
Western Pacific Region (WHO),,2002,1.115431
Western Pacific Region (WHO),,2003,1.093302
Western Pacific Region (WHO),,2004,1.0762146
Western Pacific Region (WHO),,2005,1.0672107
Western Pacific Region (WHO),,2006,1.066803
Western Pacific Region (WHO),,2007,1.0719483
Western Pacific Region (WHO),,2008,1.080095
Western Pacific Region (WHO),,2009,1.0887665
Western Pacific Region (WHO),,2010,1.0954379
Western Pacific Region (WHO),,2011,1.0997678
Western Pacific Region (WHO),,2012,1.1036859
Western Pacific Region (WHO),,2013,1.1080939
Western Pacific Region (WHO),,2014,1.1138009
Western Pacific Region (WHO),,2015,1.1215997
Western Pacific Region (WHO),,2016,1.1340554
Western Pacific Region (WHO),,2017,1.1500396
Western Pacific Region (WHO),,2018,1.1620858
Western Pacific Region (WHO),,2019,1.1698434
World,OWID_WRL,1990,1.568734
World,OWID_WRL,1991,1.5723437
World,OWID_WRL,1992,1.5737906
World,OWID_WRL,1993,1.5730166
World,OWID_WRL,1994,1.5704032
World,OWID_WRL,1995,1.5662893
World,OWID_WRL,1996,1.5619855
World,OWID_WRL,1997,1.5578153
World,OWID_WRL,1998,1.5525825
World,OWID_WRL,1999,1.5453798
World,OWID_WRL,2000,1.5354322
World,OWID_WRL,2001,1.5203447
World,OWID_WRL,2002,1.5009427
World,OWID_WRL,2003,1.4804326
World,OWID_WRL,2004,1.4621354
World,OWID_WRL,2005,1.4492148
World,OWID_WRL,2006,1.437045
World,OWID_WRL,2007,1.4210652
World,OWID_WRL,2008,1.4037873
World,OWID_WRL,2009,1.3881226
World,OWID_WRL,2010,1.3769257
World,OWID_WRL,2011,1.3691866
World,OWID_WRL,2012,1.3623031
World,OWID_WRL,2013,1.3564738
World,OWID_WRL,2014,1.3520088
World,OWID_WRL,2015,1.3491348
World,OWID_WRL,2016,1.3431152
World,OWID_WRL,2017,1.3387204
World,OWID_WRL,2018,1.3347819
World,OWID_WRL,2019,1.3262694
Yemen,YEM,1990,0.42221352
Yemen,YEM,1991,0.42082855
Yemen,YEM,1992,0.41951346
Yemen,YEM,1993,0.41830966
Yemen,YEM,1994,0.41726008
Yemen,YEM,1995,0.4163739
Yemen,YEM,1996,0.4155299
Yemen,YEM,1997,0.41459858
Yemen,YEM,1998,0.41358238
Yemen,YEM,1999,0.41249496
Yemen,YEM,2000,0.4112668
Yemen,YEM,2001,0.40933195
Yemen,YEM,2002,0.40644944
Yemen,YEM,2003,0.40330327
Yemen,YEM,2004,0.40058216
Yemen,YEM,2005,0.39895928
Yemen,YEM,2006,0.39826068
Yemen,YEM,2007,0.3977799
Yemen,YEM,2008,0.39739257
Yemen,YEM,2009,0.3969791
Yemen,YEM,2010,0.39639693
Yemen,YEM,2011,0.39512026
Yemen,YEM,2012,0.39303425
Yemen,YEM,2013,0.39064634
Yemen,YEM,2014,0.38845962
Yemen,YEM,2015,0.3869439
Yemen,YEM,2016,0.38574824
Yemen,YEM,2017,0.3852034
Yemen,YEM,2018,0.3869146
Yemen,YEM,2019,0.39074594
Zambia,ZMB,1990,1.558837
Zambia,ZMB,1991,1.560571
Zambia,ZMB,1992,1.5626221
Zambia,ZMB,1993,1.5646925
Zambia,ZMB,1994,1.566517
Zambia,ZMB,1995,1.5678536
Zambia,ZMB,1996,1.5702167
Zambia,ZMB,1997,1.5741944
Zambia,ZMB,1998,1.5784454
Zambia,ZMB,1999,1.5816538
Zambia,ZMB,2000,1.5825186
Zambia,ZMB,2001,1.5790732
